Country,Happiness Rank,Happiness Score,Economy (GDP per Capita),Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Year
United Arab Emirates,20.0,6.901,1.42727,1.0822246865959497,0.80925,0.49542333654773385,0.26428,0.38583,2015
United Kingdom,21.0,6.867,1.26637,1.0822246865959497,0.90943,0.49542333654773385,0.51912,0.32067,2015
Oman,22.0,6.853,1.36011,1.0822246865959497,0.76276,0.49542333654773385,0.21542,0.32524,2015
Venezuela,23.0,6.81,1.04424,1.0822246865959497,0.72052,0.49542333654773385,0.05841,0.11069,2015
Singapore,24.0,6.798,1.52186,1.0822246865959497,1.02525,0.49542333654773385,0.31105,0.4921,2015
Panama,25.0,6.786,1.06353,1.0822246865959497,0.79661,0.49542333654773385,0.24434,0.0927,2015
Germany,26.0,6.75,1.32792,1.0822246865959497,0.89186,0.49542333654773385,0.28214,0.21843,2015
Chile,27.0,6.67,1.10715,1.0822246865959497,0.85857,0.49542333654773385,0.33363,0.12869,2015
Qatar,28.0,6.611,1.69042,1.0822246865959497,0.79733,0.49542333654773385,0.32573,0.52208,2015
France,29.0,6.575,1.27778,1.0822246865959497,0.94579,0.49542333654773385,0.12332,0.20646,2015
Argentina,30.0,6.574,1.05351,1.0822246865959497,0.78723,0.49542333654773385,0.11451,0.08484,2015
Czech Republic,31.0,6.505,1.17898,1.0822246865959497,0.84483,0.49542333654773385,0.10686,0.02652,2015
Uruguay,32.0,6.485,1.06166,1.0822246865959497,0.8116,0.49542333654773385,0.2324,0.24558,2015
Colombia,33.0,6.477,0.91861,1.0822246865959497,0.69077,0.49542333654773385,0.18401,0.0512,2015
Thailand,34.0,6.455,0.9669,1.0822246865959497,0.7385,0.49542333654773385,0.5763,0.03187,2015
Saudi Arabia,35.0,6.411,1.39541,1.0822246865959497,0.72025,0.49542333654773385,0.13706,0.32524,2015
Spain,36.0,6.329,1.23011,1.0822246865959497,0.95562,0.49542333654773385,0.18227,0.06398,2015
Malta,37.0,6.302,1.2074,1.0822246865959497,0.88721,0.49542333654773385,0.51752,0.13586,2015
Taiwan,38.0,6.298,1.29098,1.0822246865959497,0.8753,0.49542333654773385,0.25376,0.08129,2015
Kuwait,39.0,6.295,1.55422,1.0822246865959497,0.72492,0.49542333654773385,0.16228,0.25609,2015
Suriname,40.0,6.269,0.99534,1.0822246865959497,0.6082,0.49542333654773385,0.16991,0.13633,2015
Trinidad and Tobago,41.0,6.168,1.21183,1.0822246865959497,0.61483,0.49542333654773385,0.31844,0.0114,2015
El Salvador,42.0,6.13,0.76454,1.0822246865959497,0.67737,0.49542333654773385,0.10692,0.11776,2015
Guatemala,43.0,6.123,0.74553,1.0822246865959497,0.64425,0.49542333654773385,0.27489,0.09472,2015
Uzbekistan,44.0,6.003,0.63244,1.0822246865959497,0.59772,0.49542333654773385,0.22837,0.30826,2015
Slovakia,45.0,5.995,1.16891,1.0822246865959497,0.78902,0.49542333654773385,0.16893,0.03431,2015
Japan,46.0,5.987,1.27074,1.0822246865959497,0.99111,0.49542333654773385,0.10705,0.1806,2015
South Korea,47.0,5.984,1.24461,1.0822246865959497,0.96538,0.49542333654773385,0.18557,0.07857,2015
Ecuador,48.0,5.975,0.86402,1.0822246865959497,0.79075,0.49542333654773385,0.11541,0.1809,2015
Bahrain,49.0,5.96,1.32376,1.0822246865959497,0.74716,0.49542333654773385,0.17362,0.306,2015
Italy,50.0,5.948,1.25114,1.0822246865959497,0.95446,0.49542333654773385,0.22823,0.02901,2015
Bolivia,51.0,5.89,0.68133,1.0822246865959497,0.5392,0.49542333654773385,0.20536,0.088,2015
Moldova,52.0,5.889,0.59448,1.0822246865959497,0.61826,0.49542333654773385,0.20951,0.01615,2015
Paraguay,53.0,5.878,0.75985,1.0822246865959497,0.66098,0.49542333654773385,0.3424,0.08242,2015
Kazakhstan,54.0,5.855,1.12254,1.0822246865959497,0.64368,0.49542333654773385,0.11827,0.08454,2015
Slovenia,55.0,5.848,1.18498,1.0822246865959497,0.87337,0.49542333654773385,0.25328,0.03787,2015
Lithuania,56.0,5.833,1.14723,1.0822246865959497,0.73128,0.49542333654773385,0.02641,0.01031,2015
Nicaragua,57.0,5.828,0.59325,1.0822246865959497,0.74314,0.49542333654773385,0.27815,0.19317,2015
Peru,58.0,5.824,0.90019,1.0822246865959497,0.73017,0.49542333654773385,0.14982,0.05989,2015
Belarus,59.0,5.813,1.03192,1.0822246865959497,0.73608,0.49542333654773385,0.11046,0.1909,2015
Poland,60.0,5.791,1.12555,1.0822246865959497,0.77903,0.49542333654773385,0.16759,0.04212,2015
Malaysia,61.0,5.77,1.12486,1.0822246865959497,0.72394,0.49542333654773385,0.33075,0.10501,2015
Croatia,62.0,5.759,1.08254,1.0822246865959497,0.78805,0.49542333654773385,0.05444,0.0243,2015
Libya,63.0,5.754,1.13145,1.0822246865959497,0.7038,0.49542333654773385,0.18295,0.11023,2015
Russia,64.0,5.716,1.13764,1.0822246865959497,0.66926,0.49542333654773385,0.00199,0.03005,2015
Jamaica,65.0,5.709,0.81038,1.0822246865959497,0.68741,0.49542333654773385,0.2123,0.02299,2015
North Cyprus,66.0,5.695,1.20806,1.0822246865959497,0.92356,0.49542333654773385,0.26169,0.1428,2015
Cyprus,67.0,5.689,1.20813,1.0822246865959497,0.92356,0.49542333654773385,0.30638,0.06146,2015
Algeria,68.0,5.605,0.93929,1.0822246865959497,0.61766,0.49542333654773385,0.07822,0.17383,2015
Kosovo,69.0,5.589,0.80148,1.0822246865959497,0.63132,0.49542333654773385,0.2831,0.04741,2015
Turkmenistan,70.0,5.548,0.95847,1.0822246865959497,0.53886,0.49542333654773385,0.16979,0.30844,2015
Mauritius,71.0,5.477,1.00761,1.0822246865959497,0.7095,0.49542333654773385,0.37744,0.07521,2015
Hong Kong,72.0,5.474,1.38604,1.0822246865959497,1.01328,0.49542333654773385,0.39478,0.37124,2015
Estonia,73.0,5.429,1.15174,1.0822246865959497,0.77361,0.49542333654773385,0.0868,0.15184,2015
Indonesia,74.0,5.399,0.82827,1.0822246865959497,0.63793,0.49542333654773385,0.51535,0.0,2015
Vietnam,75.0,5.36,0.63216,1.0822246865959497,0.74676,0.49542333654773385,0.1686,0.10441,2015
Turkey,76.0,5.332,1.06098,1.0822246865959497,0.73172,0.49542333654773385,0.12253,0.15746,2015
Kyrgyzstan,77.0,5.286,0.47428,1.0822246865959497,0.65088,0.49542333654773385,0.3003,0.04232,2015
Nigeria,78.0,5.268,0.65435,1.0822246865959497,0.16007,0.49542333654773385,0.27233,0.0403,2015
Bhutan,79.0,5.253,0.77042,1.0822246865959497,0.57407,0.49542333654773385,0.47998,0.15445,2015
Azerbaijan,80.0,5.212,1.02389,1.0822246865959497,0.64045,0.49542333654773385,0.07799,0.16065,2015
Pakistan,81.0,5.194,0.59543,1.0822246865959497,0.51466,0.49542333654773385,0.33671,0.10464,2015
Jordan,82.0,5.192,0.90198,1.0822246865959497,0.69639,0.49542333654773385,0.11053,0.14293,2015
Montenegro,82.0,5.192,0.97438,1.0822246865959497,0.72521,0.49542333654773385,0.1614,0.14296,2015
China,83.0,5.14,0.89012,1.0822246865959497,0.81658,0.49542333654773385,0.08185,0.02781,2015
Zambia,84.0,5.129,0.47038,1.0822246865959497,0.29924,0.49542333654773385,0.19591,0.12468,2015
Romania,85.0,5.124,1.04345,1.0822246865959497,0.7689,0.49542333654773385,0.13748,0.00649,2015
Serbia,86.0,5.123,0.92053,1.0822246865959497,0.74836,0.49542333654773385,0.19231,0.02617,2015
Portugal,87.0,5.102,1.15991,1.0822246865959497,0.87519,0.49542333654773385,0.13719,0.01078,2015
Latvia,88.0,5.098,1.11312,1.0822246865959497,0.72437,0.49542333654773385,0.18226,0.06332,2015
Philippines,89.0,5.073,0.70532,1.0822246865959497,0.58114,0.49542333654773385,0.24991,0.12279,2015
Somaliland region,90.0,5.057,0.18847,1.0822246865959497,0.43873,0.49542333654773385,0.50318,0.39928,2015
Morocco,91.0,5.013,0.73479,1.0822246865959497,0.60954,0.49542333654773385,0.07172,0.08546,2015
Macedonia,92.0,5.007,0.91851,1.0822246865959497,0.73545,0.49542333654773385,0.22359,0.05327,2015
Mozambique,93.0,4.971,0.08308,1.0822246865959497,0.09131,0.49542333654773385,0.22269,0.15603,2015
Albania,94.0,4.959,0.87867,1.0822246865959497,0.81325,0.49542333654773385,0.14272,0.06413,2015
Bosnia and Herzegovina,95.0,4.949,0.83223,1.0822246865959497,0.79081,0.49542333654773385,0.24808,0.00227,2015
Lesotho,96.0,4.898,0.37545,1.0822246865959497,0.07612,0.49542333654773385,0.16388,0.12504,2015
Dominican Republic,97.0,4.885,0.89537,1.0822246865959497,0.66825,0.49542333654773385,0.21684,0.14234,2015
Laos,98.0,4.876,0.59066,1.0822246865959497,0.54909,0.49542333654773385,0.42192,0.24249,2015
Mongolia,99.0,4.874,0.82819,1.0822246865959497,0.60268,0.49542333654773385,0.3323,0.02666,2015
Swaziland,100.0,4.867,0.71206,1.0822246865959497,0.07566,0.49542333654773385,0.18259,0.0306,2015
Greece,101.0,4.857,1.15406,1.0822246865959497,0.88213,0.49542333654773385,0.0,0.01397,2015
Lebanon,102.0,4.839,1.02564,1.0822246865959497,0.83947,0.49542333654773385,0.21854,0.04582,2015
Hungary,103.0,4.8,1.12094,1.0822246865959497,0.75905,0.49542333654773385,0.128,0.02758,2015
Honduras,104.0,4.788,0.59532,1.0822246865959497,0.6951,0.49542333654773385,0.23027,0.06825,2015
Tajikistan,105.0,4.786,0.39047,1.0822246865959497,0.57379,0.49542333654773385,0.22974,0.15072,2015
Tunisia,106.0,4.739,0.88113,1.0822246865959497,0.73793,0.49542333654773385,0.06431,0.06358,2015
Palestinian Territories,107.0,4.715,0.59867,1.0822246865959497,0.66015,0.49542333654773385,0.11251,0.12905,2015
Bangladesh,108.0,4.694,0.39753,1.0822246865959497,0.60164,0.49542333654773385,0.21222,0.12569,2015
Iran,109.0,4.686,1.0088,1.0822246865959497,0.69805,0.49542333654773385,0.38086,0.05863,2015
Ukraine,110.0,4.681,0.79907,1.0822246865959497,0.6739,0.49542333654773385,0.15275,0.02961,2015
Iraq,111.0,4.677,0.98549,1.0822246865959497,0.60237,0.49542333654773385,0.17922,0.13788,2015
South Africa,112.0,4.642,0.92049,1.0822246865959497,0.27688,0.49542333654773385,0.11973,0.08884,2015
Ghana,113.0,4.633,0.54558,1.0822246865959497,0.40132,0.49542333654773385,0.23087,0.04355,2015
Zimbabwe,114.0,4.61,0.271,1.0822246865959497,0.33475,0.49542333654773385,0.18987,0.08079,2015
Liberia,115.0,4.571,0.0712,1.0822246865959497,0.34201,0.49542333654773385,0.24362,0.06232,2015
India,116.0,4.565,0.64499,1.0822246865959497,0.51529,0.49542333654773385,0.26475,0.08492,2015
Sudan,117.0,4.55,0.52107,1.0822246865959497,0.36878,0.49542333654773385,0.19062,0.1466,2015
Haiti,118.0,4.518,0.26673,1.0822246865959497,0.38847,0.49542333654773385,0.46187,0.17175,2015
Congo (Kinshasa),119.0,4.517,0.0,1.0822246865959497,0.09806,0.49542333654773385,0.24834,0.07625,2015
Nepal,120.0,4.514,0.35997,1.0822246865959497,0.56874,0.49542333654773385,0.32296,0.05907,2015
Ethiopia,121.0,4.512,0.19073,1.0822246865959497,0.44055,0.49542333654773385,0.24325,0.15048,2015
Sierra Leone,122.0,4.507,0.33024,1.0822246865959497,0.0,0.49542333654773385,0.21488,0.08786,2015
Mauritania,123.0,4.436,0.45407,1.0822246865959497,0.35874,0.49542333654773385,0.219,0.17461,2015
Kenya,124.0,4.419,0.36471,1.0822246865959497,0.41435,0.49542333654773385,0.37542,0.05839,2015
Djibouti,125.0,4.369,0.44025,1.0822246865959497,0.36291,0.49542333654773385,0.18093,0.28105,2015
Armenia,126.0,4.35,0.76821,1.0822246865959497,0.7299,0.49542333654773385,0.07855,0.039,2015
Botswana,127.0,4.332,0.99355,1.0822246865959497,0.04776,0.49542333654773385,0.10461,0.12474,2015
Myanmar,128.0,4.307,0.27108,1.0822246865959497,0.48246,0.49542333654773385,0.79588,0.19034,2015
Georgia,129.0,4.297,0.7419,1.0822246865959497,0.72926,0.49542333654773385,0.05547,0.38331,2015
Malawi,130.0,4.292,0.01604,1.0822246865959497,0.22562,0.49542333654773385,0.33128,0.06977,2015
Sri Lanka,131.0,4.271,0.83524,1.0822246865959497,0.70806,0.49542333654773385,0.40828,0.09179,2015
Cameroon,132.0,4.252,0.4225,1.0822246865959497,0.23402,0.49542333654773385,0.20618,0.05786,2015
Bulgaria,133.0,4.218,1.01216,1.0822246865959497,0.76649,0.49542333654773385,0.11921,0.00872,2015
Egypt,134.0,4.194,0.8818,1.0822246865959497,0.61712,0.49542333654773385,0.11291,0.06324,2015
Yemen,135.0,4.077,0.54649,1.0822246865959497,0.40064,0.49542333654773385,0.09131,0.07854,2015
Angola,136.0,4.033,0.75778,1.0822246865959497,0.16683,0.49542333654773385,0.12344,0.07122,2015
Mali,137.0,3.995,0.26074,1.0822246865959497,0.20583,0.49542333654773385,0.18798,0.12352,2015
Congo (Brazzaville),138.0,3.989,0.67866,1.0822246865959497,0.31051,0.49542333654773385,0.12388,0.11686,2015
Comoros,139.0,3.956,0.23906,1.0822246865959497,0.36315,0.49542333654773385,0.17441,0.199,2015
Uganda,140.0,3.931,0.21102,1.0822246865959497,0.33861,0.49542333654773385,0.29066,0.07267,2015
Senegal,141.0,3.904,0.36498,1.0822246865959497,0.4354,0.49542333654773385,0.20843,0.10713,2015
Gabon,142.0,3.896,1.06024,1.0822246865959497,0.43372,0.49542333654773385,0.06822,0.11091,2015
Niger,143.0,3.845,0.0694,1.0822246865959497,0.29707,0.49542333654773385,0.19387,0.15639,2015
Cambodia,144.0,3.819,0.46038,1.0822246865959497,0.61114,0.49542333654773385,0.40359,0.07247,2015
Tanzania,145.0,3.781,0.2852,1.0822246865959497,0.38215,0.49542333654773385,0.34377,0.05747,2015
Madagascar,146.0,3.681,0.20824,1.0822246865959497,0.46721,0.49542333654773385,0.21333,0.08124,2015
Central African Republic,147.0,3.678,0.0785,1.0822246865959497,0.06699,0.49542333654773385,0.23835,0.08289,2015
Chad,148.0,3.667,0.34193,1.0822246865959497,0.1501,0.49542333654773385,0.18386,0.05269,2015
Guinea,149.0,3.656,0.17417,1.0822246865959497,0.24009,0.49542333654773385,0.28657,0.12139,2015
Ivory Coast,150.0,3.655,0.46534,1.0822246865959497,0.15185,0.49542333654773385,0.20165,0.17922,2015
Burkina Faso,151.0,3.587,0.25812,1.0822246865959497,0.27125,0.49542333654773385,0.21747,0.12832,2015
Afghanistan,152.0,3.575,0.31982,1.0822246865959497,0.30335,0.49542333654773385,0.3651,0.09719,2015
Rwanda,153.0,3.465,0.22208,1.0822246865959497,0.42864,0.49542333654773385,0.22628,0.55191,2015
Benin,154.0,3.34,0.28665,1.0822246865959497,0.3191,0.49542333654773385,0.1826,0.0801,2015
Syria,155.0,3.006,0.6632,1.0822246865959497,0.72193,0.49542333654773385,0.47179,0.18906,2015
Burundi,156.0,2.905,0.0153,1.0822246865959497,0.22396,0.49542333654773385,0.19727,0.10062,2015
Togo,157.0,2.839,0.20868,1.0822246865959497,0.28443,0.49542333654773385,0.16681,0.10731,2015
Denmark,1.0,7.526,1.44178,1.0822246865959497,0.79504,0.49542333654773385,0.36171,0.44453,2016
Switzerland,2.0,7.509,1.52733,1.0822246865959497,0.86303,0.49542333654773385,0.28083,0.41203,2016
Iceland,3.0,7.501,1.42666,1.0822246865959497,0.86733,0.49542333654773385,0.47678,0.14975,2016
Norway,4.0,7.498,1.57744,1.0822246865959497,0.79579,0.49542333654773385,0.37895,0.35776,2016
Finland,5.0,7.413,1.40598,1.0822246865959497,0.81091,0.49542333654773385,0.25492,0.41004,2016
Canada,6.0,7.404,1.44015,1.0822246865959497,0.8276,0.49542333654773385,0.44834,0.31329,2016
Netherlands,7.0,7.339,1.46468,1.0822246865959497,0.81231,0.49542333654773385,0.47416,0.29927,2016
New Zealand,8.0,7.334,1.36066,1.0822246865959497,0.83096,0.49542333654773385,0.49401,0.41904,2016
Australia,9.0,7.313,1.44443,1.0822246865959497,0.8512,0.49542333654773385,0.47407,0.32331,2016
Sweden,10.0,7.291,1.45181,1.0822246865959497,0.83121,0.49542333654773385,0.38254,0.40867,2016
Israel,11.0,7.267,1.33766,1.0822246865959497,0.84917,0.49542333654773385,0.32288,0.08728,2016
Austria,12.0,7.119,1.45038,1.0822246865959497,0.80565,0.49542333654773385,0.32865,0.21348,2016
United States,13.0,7.104,1.50796,1.0822246865959497,0.779,0.49542333654773385,0.41077,0.14868,2016
Costa Rica,14.0,7.087,1.06879,1.0822246865959497,0.76146,0.49542333654773385,0.22553,0.10547,2016
Puerto Rico,15.0,7.039,1.35943,1.0822246865959497,0.77758,0.49542333654773385,0.22202,0.12275,2016
Germany,16.0,6.994,1.44787,1.0822246865959497,0.81487,0.49542333654773385,0.30452,0.28551,2016
Brazil,17.0,6.952,1.08754,1.0822246865959497,0.61415,0.49542333654773385,0.15776,0.14166,2016
Belgium,18.0,6.929,1.42539,1.0822246865959497,0.81959,0.49542333654773385,0.2424,0.26248,2016
Ireland,19.0,6.907,1.48341,1.0822246865959497,0.81455,0.49542333654773385,0.44963,0.29754,2016
Luxembourg,20.0,6.871,1.69752,1.0822246865959497,0.84542,0.49542333654773385,0.27571,0.35329,2016
Mexico,21.0,6.778,1.11508,1.0822246865959497,0.71143,0.49542333654773385,0.11735,0.18355,2016
Singapore,22.0,6.739,1.64555,1.0822246865959497,0.94719,0.49542333654773385,0.32706,0.46987,2016
United Kingdom,23.0,6.725,1.40283,1.0822246865959497,0.80991,0.49542333654773385,0.50156,0.27399,2016
Chile,24.0,6.705,1.2167,1.0822246865959497,0.81883,0.49542333654773385,0.31595,0.11451,2016
Panama,25.0,6.701,1.18306,1.0822246865959497,0.70835,0.49542333654773385,0.2418,0.08423,2016
Argentina,26.0,6.65,1.15137,1.0822246865959497,0.69711,0.49542333654773385,0.10989,0.07296,2016
Czech Republic,27.0,6.596,1.30915,1.0822246865959497,0.76376,0.49542333654773385,0.09929,0.03986,2016
United Arab Emirates,28.0,6.573,1.57352,1.0822246865959497,0.72993,0.49542333654773385,0.26591,0.35561,2016
Uruguay,29.0,6.545,1.18157,1.0822246865959497,0.72183,0.49542333654773385,0.18056,0.21394,2016
Malta,30.0,6.488,1.30782,1.0822246865959497,0.80315,0.49542333654773385,0.56237,0.17554,2016
Colombia,31.0,6.481,1.03032,1.0822246865959497,0.59659,0.49542333654773385,0.15626,0.05399,2016
France,32.0,6.478,1.39488,1.0822246865959497,0.83795,0.49542333654773385,0.1216,0.17808,2016
Thailand,33.0,6.474,1.0893,1.0822246865959497,0.64915,0.49542333654773385,0.58696,0.02833,2016
Saudi Arabia,34.0,6.379,1.48953,1.0822246865959497,0.59267,0.49542333654773385,0.15457,0.30008,2016
Taiwan,34.0,6.379,1.39729,1.0822246865959497,0.79565,0.49542333654773385,0.25495,0.0663,2016
Qatar,35.0,6.375,1.82427,1.0822246865959497,0.71723,0.49542333654773385,0.32388,0.48049,2016
Spain,36.0,6.361,1.34253,1.0822246865959497,0.87896,0.49542333654773385,0.17665,0.06137,2016
Algeria,37.0,6.355,1.05266,1.0822246865959497,0.61804,0.49542333654773385,0.07044,0.16157,2016
Guatemala,38.0,6.324,0.83454,1.0822246865959497,0.54039,0.49542333654773385,0.28808,0.08701,2016
Suriname,39.0,6.269,1.09686,1.0822246865959497,0.50933,0.49542333654773385,0.16665,0.12692,2016
Kuwait,40.0,6.239,1.61714,1.0822246865959497,0.63569,0.49542333654773385,0.15965,0.23669,2016
Bahrain,41.0,6.218,1.44024,1.0822246865959497,0.65696,0.49542333654773385,0.17147,0.25772,2016
Trinidad and Tobago,42.0,6.168,1.32572,1.0822246865959497,0.52608,0.49542333654773385,0.31935,0.01241,2016
Venezuela,43.0,6.084,1.13367,1.0822246865959497,0.61904,0.49542333654773385,0.0425,0.08304,2016
Slovakia,44.0,6.078,1.27973,1.0822246865959497,0.70367,0.49542333654773385,0.13837,0.02947,2016
El Salvador,45.0,6.068,0.8737,1.0822246865959497,0.596,0.49542333654773385,0.08877,0.10613,2016
Malaysia,46.0,6.005,1.25142,1.0822246865959497,0.62366,0.49542333654773385,0.41474,0.09081,2016
Nicaragua,47.0,5.992,0.69384,1.0822246865959497,0.65213,0.49542333654773385,0.29773,0.16292,2016
Uzbekistan,48.0,5.987,0.73591,1.0822246865959497,0.50163,0.49542333654773385,0.34326,0.28333,2016
Italy,49.0,5.977,1.35495,1.0822246865959497,0.85102,0.49542333654773385,0.16684,0.02556,2016
Ecuador,50.0,5.976,0.97306,1.0822246865959497,0.68613,0.49542333654773385,0.10074,0.18037,2016
Belize,51.0,5.956,0.87616,1.0822246865959497,0.45569,0.49542333654773385,0.23684,0.10771,2016
Japan,52.0,5.921,1.38007,1.0822246865959497,0.91491,0.49542333654773385,0.10224,0.18985,2016
Kazakhstan,53.0,5.919,1.22943,1.0822246865959497,0.57386,0.49542333654773385,0.15011,0.11132,2016
Moldova,54.0,5.897,0.69177,1.0822246865959497,0.52309,0.49542333654773385,0.19997,0.01903,2016
Russia,55.0,5.856,1.23228,1.0822246865959497,0.58991,0.49542333654773385,0.02736,0.03586,2016
Poland,56.0,5.835,1.24585,1.0822246865959497,0.69058,0.49542333654773385,0.14443,0.055,2016
South Korea,56.0,5.835,1.35948,1.0822246865959497,0.88645,0.49542333654773385,0.18824,0.07716,2016
Bolivia,57.0,5.822,0.79422,1.0822246865959497,0.4697,0.49542333654773385,0.21698,0.07746,2016
Lithuania,58.0,5.813,1.2692,1.0822246865959497,0.64674,0.49542333654773385,0.02025,0.0182,2016
Belarus,59.0,5.802,1.13062,1.0822246865959497,0.63104,0.49542333654773385,0.13942,0.17457,2016
North Cyprus,60.0,5.771,1.31141,1.0822246865959497,0.84142,0.49542333654773385,0.26322,0.16578,2016
Slovenia,61.0,5.768,1.29947,1.0822246865959497,0.79151,0.49542333654773385,0.25738,0.03635,2016
Peru,62.0,5.743,0.99602,1.0822246865959497,0.62994,0.49542333654773385,0.14527,0.05292,2016
Turkmenistan,63.0,5.658,1.08017,1.0822246865959497,0.44006,0.49542333654773385,0.22567,0.28467,2016
Mauritius,64.0,5.648,1.14372,1.0822246865959497,0.66189,0.49542333654773385,0.36951,0.05203,2016
Libya,65.0,5.615,1.06688,1.0822246865959497,0.52304,0.49542333654773385,0.17087,0.10339,2016
Latvia,66.0,5.56,1.21788,1.0822246865959497,0.63952,0.49542333654773385,0.17445,0.0889,2016
Cyprus,67.0,5.546,1.31857,1.0822246865959497,0.8488,0.49542333654773385,0.27906,0.05228,2016
Paraguay,68.0,5.538,0.89373,1.0822246865959497,0.58295,0.49542333654773385,0.25296,0.07396,2016
Romania,69.0,5.528,1.1697,1.0822246865959497,0.67602,0.49542333654773385,0.12889,0.00679,2016
Estonia,70.0,5.517,1.27964,1.0822246865959497,0.68098,0.49542333654773385,0.08423,0.18519,2016
Jamaica,71.0,5.51,0.89333,1.0822246865959497,0.59469,0.49542333654773385,0.22245,0.04294,2016
Croatia,72.0,5.488,1.18649,1.0822246865959497,0.70524,0.49542333654773385,0.18434,0.04002,2016
Hong Kong,73.0,5.458,1.5107,1.0822246865959497,0.95277,0.49542333654773385,0.40097,0.31647,2016
Somalia,74.0,5.44,0.0,1.0822246865959497,0.11466,0.49542333654773385,0.27225,0.3118,2016
Kosovo,75.0,5.401,0.90145,1.0822246865959497,0.54,0.49542333654773385,0.27992,0.06547,2016
Turkey,76.0,5.389,1.16492,1.0822246865959497,0.64718,0.49542333654773385,0.04707,0.12348,2016
Indonesia,77.0,5.314,0.95104,1.0822246865959497,0.49374,0.49542333654773385,0.56521,0.00322,2016
Jordan,78.0,5.303,0.99673,1.0822246865959497,0.60712,0.49542333654773385,0.14262,0.13297,2016
Azerbaijan,79.0,5.291,1.12373,1.0822246865959497,0.54504,0.49542333654773385,0.0564,0.17914,2016
Philippines,80.0,5.279,0.81217,1.0822246865959497,0.47036,0.49542333654773385,0.21674,0.11757,2016
China,81.0,5.245,1.0278,1.0822246865959497,0.73561,0.49542333654773385,0.04959,0.02745,2016
Bhutan,82.0,5.196,0.8527,1.0822246865959497,0.49759,0.49542333654773385,0.48546,0.1616,2016
Kyrgyzstan,83.0,5.185,0.56044,1.0822246865959497,0.55449,0.49542333654773385,0.38432,0.04762,2016
Serbia,84.0,5.177,1.03437,1.0822246865959497,0.6458,0.49542333654773385,0.20737,0.04339,2016
Bosnia and Herzegovina,85.0,5.163,0.93383,1.0822246865959497,0.70766,0.49542333654773385,0.29889,0.0,2016
Montenegro,86.0,5.161,1.07838,1.0822246865959497,0.63533,0.49542333654773385,0.17191,0.12721,2016
Dominican Republic,87.0,5.155,1.02787,1.0822246865959497,0.57669,0.49542333654773385,0.21286,0.12372,2016
Morocco,88.0,5.151,0.84058,1.0822246865959497,0.59471,0.49542333654773385,0.04053,0.08404,2016
Hungary,89.0,5.145,1.24142,1.0822246865959497,0.67608,0.49542333654773385,0.099,0.04472,2016
Pakistan,90.0,5.132,0.68816,1.0822246865959497,0.40306,0.49542333654773385,0.31185,0.1388,2016
Lebanon,91.0,5.129,1.12268,1.0822246865959497,0.76171,0.49542333654773385,0.23693,0.03061,2016
Portugal,92.0,5.123,1.27607,1.0822246865959497,0.79363,0.49542333654773385,0.11691,0.01521,2016
Macedonia,93.0,5.121,1.0193,1.0822246865959497,0.64738,0.49542333654773385,0.23507,0.07047,2016
